Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
407-6896316-7155514,2022-07-04,Shipped,0,0,0,665.0,TOP,MAHARASHTRA,NAVI MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,665.0,6.50129,0,0,0.99973434,1.2837838,665.0,1,6,0,1,0,0,0,0.013185203,0.013314228,0.010242086,0.009738453,0.017464664,0.0,1
408-3878266-4163564,2022-07-04,Shipped,0,0,0,791.0,SET,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,791.0,6.6745615,0,0,-0.14033242,1.0038071,791.0,1,6,0,1,0,0,1,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
171-4289522-8919560,2022-07-04,Shipped,0,0,0,371.0,KURTA,HARYANA,KALKA,133,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,371.0,5.918894,0,0,-0.5791138,0.85287356,371.0,1,6,0,1,0,0,0,0.0160649,0.015321155,0.0,0.0,0.017464664,0.0,1
407-3668853-3227567,2022-07-04,Shipped,0,0,0,311.0,KURTA,MAHARASHTRA,THANE,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,311.0,5.7430034,0,0,-0.9879924,0.7149425,311.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.013475177,0.009738453,0.017464664,0.0,1
402-4115398-6806704,2022-07-04,Shipped,0,0,0,1245.0,SET,MAHARASHTRA,BUTIBORI MIDC,441,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1245.0,7.1276937,0,0,1.4093062,1.5799493,1245.0,1,6,0,1,0,0,1,0.017453907,0.013314228,0.0,0.018404908,0.017670156,0.0,1
405-5800508-6861939,2022-07-04,Shipped,0,0,0,452.0,KURTA,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,452.0,6.115892,0,0,-0.027127558,1.0390805,452.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
405-1462811-8209123,2022-07-04,Shipped - Delivered to Buyer,0,0,0,487.0,KURTA,MAHARASHTRA,PUNE,411,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,487.0,6.1903152,0,0,0.211385,1.1195402,487.0,1,6,0,1,0,0,1,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.054877643,1
403-3110968-2270704,2022-07-04,Shipped,0,0,0,376.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,1,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
402-5646908-0619557,2022-07-04,Shipped - Delivered to Buyer,0,0,0,999.0,SET,MAHARASHTRA,BUTIBORI MIDC,441,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,0,7,999.0,6.9077554,0,0,0.5696342,1.2677665,999.0,1,6,0,1,0,0,1,0.017453907,0.013314228,0.0,0.018404908,0.015205077,0.054877643,1
408-2737325-4482763,2022-07-04,Shipped,0,0,0,399.0,KURTA,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
406-2940142-6607514,2022-07-04,Shipped - Delivered to Buyer,0,0,0,1129.0,SET,TAMIL NADU,MADURAI,625,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,0,7,1129.0,7.029973,0,0,1.0133634,1.4327412,1129.0,1,6,0,1,0,0,1,0.017453907,0.014909848,0.02020202,0.022653721,0.017670156,0.054877643,1
405-2050165-2537137,2022-07-04,Shipped,0,0,0,399.0,KURTA,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
406-3010222-8989954,2022-07-04,Shipped,0,0,0,487.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,487.0,6.1903152,0,0,0.211385,1.1195402,487.0,1,6,0,1,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
408-6017520-1240330,2022-07-04,Shipped,0,0,0,399.0,KURTA,MADHYA PRADESH,INDORE,452,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.021390375,0.014319809,0.012376238,0.017464664,0.0,1
407-7552219-0031518,2022-07-04,Shipped,0,0,0,563.0,SET,MAHARASHTRA,NASHIK,422,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,563.0,6.3350544,0,0,-0.91856503,0.714467,563.0,1,6,0,1,0,0,1,0.017453907,0.013314228,0.02930403,0.028391168,0.017670156,0.0,1
407-1397607-1945931,2022-07-04,Shipped,0,0,0,968.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,968.0,6.8762646,0,0,0.46382186,1.2284263,968.0,1,6,0,1,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
403-7839184-0134705,2022-07-04,Shipped,0,0,0,399.0,KURTA,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
404-0322699-5360356,2022-07-04,Shipped,0,0,0,824.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,824.0,6.7153835,0,0,-0.027693488,1.0456853,824.0,1,6,0,1,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
404-2408767-8103537,2022-07-04,Shipped,0,0,0,788.0,SET,MADHYA PRADESH,INDORE,452,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,788.0,6.6707664,0,0,-0.15057233,1.0,788.0,1,6,0,1,0,0,1,0.017453907,0.021390375,0.014319809,0.012376238,0.017670156,0.0,1
407-8628768-0400311,2022-07-04,Shipped - Delivered to Buyer,0,0,0,517.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,517.0,6.249975,0,0,0.41582432,1.1885058,517.0,1,6,0,1,0,0,1,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.054877643,1
402-3998186-4459539,2022-07-04,Shipped,0,0,0,399.0,KURTA,RAJASTHAN,RATANGARH,331,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.017638413,0.0,0.044444446,0.017464664,0.0,1
407-8096094-9189113,2022-07-04,Shipped - Delivered to Buyer,0,0,0,464.0,TOP,KARNATAKA,BENGALURU,560,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,464.0,6.1420374,0,0,-0.38959503,0.8957529,464.0,1,6,0,1,0,0,1,0.013185203,0.012695758,0.011890344,0.01139772,0.015205077,0.054877643,1
402-1878414-2086752,2022-07-04,Shipped - Delivered to Buyer,0,0,0,1186.0,SET,UTTAR PRADESH,GHAZIABAD,201,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,0,7,1186.0,7.0791845,0,0,1.2079215,1.5050762,1186.0,1,6,0,1,0,0,1,0.017453907,0.023740003,0.023486901,0.02124015,0.017670156,0.054877643,1
405-4813453-6406720,2022-07-04,Cancelled,0,0,1,399.0,KURTA,TAMIL NADU,HOSUR,635,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.014909848,0.029411765,0.025974026,0.017464664,0.0,1
405-2553937-4905958,2022-07-04,Shipped,0,0,0,329.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,329.0,5.799093,0,0,-0.86532885,0.75632185,329.0,1,6,0,1,0,0,1,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.0,1
171-5695560-4499522,2022-07-04,Shipped - Delivered to Buyer,0,0,0,458.0,KURTA,RAJASTHAN,KOTA,324,MEN,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,458.0,6.1290503,0,0,0.013760308,1.0528736,458.0,1,6,0,1,0,0,1,0.0160649,0.017638413,0.010526316,0.010989011,0.018867925,0.054877643,1
405-6004265-0859510,2022-07-04,Shipped,0,0,0,1523.0,SET,ODISHA,BHUBANESWAR,751,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1523.0,7.329094,0,0,2.358204,1.9327412,1523.0,1,6,0,1,0,0,1,0.017453907,0.023824451,0.021996615,0.023550725,0.017670156,0.0,1
403-2510636-8528351,2022-07-04,Shipped - Delivered to Buyer,0,0,0,599.0,TOP,CHANDIGARH,CHANDIGARH,160,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,0,7,599.0,6.3969297,0,0,0.5435366,1.1563706,599.0,1,6,0,1,0,0,1,0.013185203,0.019379845,0.02008032,0.014634146,0.017464664,0.054877643,1
408-4597044-0363537,2022-07-04,Shipped,0,0,0,0.0,SET,UTTARAKHAND,GOPESHWAR,246,SET,AMAZON,AMAZON.IN,STANDARD,UNK,q1,SHIPPED,12,0,7,0.0,0.0,0,0,-2.8402536,0.0,0.0,1,6,0,1,0,0,0,0.017453907,0.027681662,0.0,0.02586207,0.017670156,0.0,1
402-2448504-1688334,2022-07-04,Shipped,0,0,0,950.0,SET,DELHI,NEW DELHI,110,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,950.0,6.857514,0,0,0.40238243,1.2055838,950.0,1,6,0,1,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.015205077,0.0,1
404-5340473-8480369,2022-07-04,Shipped - Delivered to Buyer,0,0,0,396.0,TOP,MAHARASHTRA,MUMBAI 400071,400,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,396.0,5.9839363,0,0,-0.85961694,0.76447874,396.0,1,6,0,1,0,0,1,0.013185203,0.013314228,0.0,0.009738453,0.015205077,0.054877643,1
403-6725559-3143529,2022-07-04,Shipped,0,0,0,788.0,SET,PUNJAB,RAMPURA PHUL,151,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,788.0,6.6707664,0,0,-0.15057233,1.0,788.0,1,6,0,1,0,0,1,0.017453907,0.012253233,0.0,0.012987013,0.017670156,0.0,1
406-8873911-4641101,2022-07-04,Shipped,0,0,0,435.0,KURTA,TAMIL NADU,RANIPETTAI,632,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,435.0,6.0776424,0,0,-0.14297652,1.0,435.0,1,6,0,1,0,0,1,0.0160649,0.014909848,0.0,0.015,0.017464664,0.0,1
406-8873911-4641101,2022-07-04,Shipped,0,0,0,399.0,KURTA,TAMIL NADU,RANIPETTAI,632,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.014909848,0.0,0.015,0.017464664,0.0,1
171-3978818-2129123,2022-07-04,Shipped,0,0,0,1186.0,SET,ASSAM,GUWAHATI,781,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1186.0,7.0791845,0,0,1.2079215,1.5050762,1186.0,1,6,0,1,0,0,0,0.017453907,0.04050834,0.03663004,0.031595577,0.017670156,0.0,1
406-4631557-9289113,2022-07-04,Cancelled,0,0,1,563.0,SET,ANDHRA PRADESH,ANANTAPUR,515,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,UNSHIPPED,12,0,7,563.0,6.3350544,0,0,-0.91856503,0.714467,563.0,1,6,0,1,0,0,0,0.017453907,0.018150602,0.04587156,0.030701755,0.017670156,0.0,1
171-0645400-8103541,2022-07-04,Shipped,0,0,0,1133.0,SET,TELANGANA,WARANGAL,506,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1133.0,7.0335064,0,0,1.0270165,1.4378172,1133.0,1,6,0,1,0,0,1,0.017453907,0.01564324,0.006451613,0.009259259,0.015205077,0.0,1
402-4562011-9868358,2022-07-04,Shipped,0,0,0,484.0,TOP,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,484.0,6.184149,0,0,-0.25135332,0.93436295,484.0,1,6,0,1,0,0,0,0.013185203,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
407-5535668-5653913,2022-07-04,Shipped,0,0,0,788.0,SET,KARNATAKA,HUBBALLI,580,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,788.0,6.6707664,0,0,-0.15057233,1.0,788.0,1,6,0,1,0,0,1,0.017453907,0.012695758,0.0,0.010416667,0.017670156,0.0,1
171-6493067-4411564,2022-07-04,Shipped,0,0,0,699.0,WESTERN DRESS,CHHATTISGARH,KONDAGAON,494,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,699.0,6.55108,0,0,-0.39256734,0.9395161,699.0,1,6,0,1,0,0,1,0.021800948,0.021645023,0.0,0.0,0.015205077,0.0,1
408-6794677-9094719,2022-07-04,Shipped - Delivered to Buyer,0,0,0,299.0,KURTA,UTTAR PRADESH,LUCKNOW,226,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,299.0,5.7037826,0,0,-1.0697682,0.6873563,299.0,1,6,0,1,0,0,1,0.0160649,0.023740003,0.024793388,0.025368249,0.017464664,0.054877643,1
408-8811685-4209947,2022-07-04,Shipped,0,0,0,574.0,TOP,KARNATAKA,BENGALURU,562,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,574.0,6.35437,0,0,0.37073445,1.1081082,574.0,1,6,0,1,0,0,0,0.013185203,0.012695758,0.011890344,0.025641026,0.017464664,0.0,1
404-5319053-3764330,2022-07-04,Shipped,0,0,0,1126.0,SET,TAMIL NADU,CHINNAVEERAMPATTI,642,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1126.0,7.0273147,0,0,1.0031234,1.428934,1126.0,1,6,0,1,0,0,1,0.017453907,0.014909848,0.0,0.040816326,0.017670156,0.0,1
402-8004980-9910751,2022-07-04,Shipped,0,0,0,658.0,WESTERN DRESS,MAHARASHTRA,PUNE,412,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,658.0,6.4907236,0,0,-0.64110905,0.8844086,658.0,1,6,0,1,0,0,0,0.021800948,0.013314228,0.016091954,0.016129032,0.015205077,0.0,1
405-7800186-8046729,2022-07-04,Shipped,0,0,0,399.0,KURTA,TAMIL NADU,HOSUR,635,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.014909848,0.029411765,0.025974026,0.017464664,0.0,1
407-9070193-2917909,2022-07-04,Cancelled,0,0,1,399.0,KURTA,BIHAR,PATNA,800,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.033992585,0.0304,0.031189084,0.017464664,0.0,1
406-7023219-9503512,2022-07-04,Shipped,0,0,0,1450.0,SET,HARYANA,GURGAON,122,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1450.0,7.2800083,0,0,2.1090329,1.8401015,1450.0,1,6,0,1,0,0,1,0.017453907,0.015321155,0.003921569,0.012412304,0.017670156,0.0,1
408-7937051-8555518,2022-07-04,Shipped,0,0,0,399.0,KURTA,RAJASTHAN,KOTA,324,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.017638413,0.010526316,0.010989011,0.017464664,0.0,1
403-7179672-4617901,2022-07-04,Shipped - Delivered to Buyer,0,0,0,399.0,KURTA,MADHYA PRADESH,SUSNER,465,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.021390375,0.0,0.0,0.017464664,0.054877643,1
406-3776057-1441132,2022-07-04,Shipped - Delivered to Buyer,0,0,0,299.0,TOP,KARNATAKA,BENGALURU,560,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,299.0,5.7037826,0,0,-1.5300893,0.5772201,299.0,1,6,0,1,0,0,1,0.013185203,0.012695758,0.011890344,0.01139772,0.017464664,0.054877643,1
404-2891106-9672340,2022-07-04,Shipped,0,0,0,399.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
408-9026626-1397160,2022-07-04,Shipped,0,0,0,295.0,KURTA,ANDHRA PRADESH,MANGALAGIRI,522,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,295.0,5.6903596,0,0,-1.0970267,0.6781609,295.0,1,6,0,1,0,0,1,0.0160649,0.018150602,0.04,0.010204081,0.017464664,0.0,1
171-3058419-6618712,2022-07-04,Shipped - Delivered to Buyer,0,0,0,612.0,SET,DELHI,NEW DELHI,110,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,0,7,612.0,6.418365,0,0,-0.75131327,0.7766498,612.0,1,6,0,1,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.054877643,1
408-0108876-0101939,2022-07-04,Shipped,0,0,0,0.0,TOP,MAHARASHTRA,PUNE,411,J,AMAZON,AMAZON.IN,STANDARD,UNK,q1,SHIPPED,12,0,7,0.0,0.0,0,0,-3.5968032,0.0,0.0,1,6,0,1,0,0,0,0.013185203,0.013314228,0.016091954,0.015267176,0.015205077,0.0,1
408-2143706-0845150,2022-07-04,Shipped,0,0,0,1126.0,SET,TAMIL NADU,TIRUPPUR,641,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1126.0,7.0273147,0,0,1.0031234,1.428934,1126.0,1,6,0,1,0,0,1,0.017453907,0.014909848,0.0,0.008139535,0.017670156,0.0,1
403-4038217-9777137,2022-07-04,Shipped - Delivered to Buyer,0,0,0,475.0,KURTA,WEST BENGAL,KOLKATA,700,MEN,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,475.0,6.1654177,0,0,0.12960926,1.091954,475.0,1,6,0,1,0,0,1,0.0160649,0.020101663,0.017610662,0.016642012,0.018867925,0.054877643,1
404-5080540-7441945,2022-07-04,Shipped - Delivered to Buyer,0,0,0,487.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,487.0,6.1903152,0,0,0.211385,1.1195402,487.0,1,6,0,1,0,0,1,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.054877643,1
406-6412137-8633103,2022-07-04,Shipped,0,0,0,1099.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1099.0,7.0030656,0,0,0.9109643,1.39467,1099.0,1,6,0,1,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
404-2036711-3609167,2022-07-04,Shipped,0,0,0,579.0,SET,TAMIL NADU,MADURAI,625,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,579.0,6.363028,0,0,-0.8639522,0.73477155,579.0,1,6,0,1,0,0,1,0.017453907,0.014909848,0.02020202,0.022653721,0.017670156,0.0,1
408-0663417-0144319,2022-07-04,Shipped - Delivered to Buyer,0,0,0,434.0,TOP,WEST BENGAL,DURGAPUR,713,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,434.0,6.075346,0,0,-0.5969576,0.8378378,434.0,1,6,0,1,0,0,1,0.013185203,0.020101663,0.028037382,0.020905923,0.017464664,0.054877643,1
408-2515171-2245908,2022-07-04,Shipped,0,0,0,1450.0,SET,TAMIL NADU,TIRUCHIRAPPALLI,620,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1450.0,7.2800083,0,0,2.1090329,1.8401015,1450.0,1,6,0,1,0,0,0,0.017453907,0.014909848,0.00729927,0.0064102565,0.017670156,0.0,1
408-3521747-4687553,2022-07-04,Shipped,0,0,0,563.0,SET,ANDAMAN & NICOBAR ,HADDO,744,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,563.0,6.3350544,0,0,-0.91856503,0.714467,563.0,1,6,0,1,0,0,1,0.017453907,0.03141361,0.0,0.03141361,0.017670156,0.0,1
407-4454123-9117133,2022-07-04,Shipped - Delivered to Buyer,0,0,0,1299.0,SET,KERALA,KOCHI,682,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,0,7,1299.0,7.17012,0,0,1.5936245,1.6484772,1299.0,1,6,0,1,0,0,1,0.017453907,0.012750455,0.0,0.006361323,0.015205077,0.054877643,1
402-8774112-9577117,2022-07-04,Shipped,0,0,0,625.0,WESTERN DRESS,KERALA,PALAKKAD,678,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,625.0,6.4393506,0,0,-0.8411548,0.84005374,625.0,1,6,0,1,0,0,0,0.021800948,0.012750455,0.0057142857,0.014851485,0.015205077,0.0,1
406-7317995-0627543,2022-07-04,Shipped - Delivered to Buyer,0,0,0,939.0,SET,MAHARASHTRA,MUMBAI,400,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,0,7,939.0,6.84588,0,0,0.36483613,1.1916244,939.0,1,6,0,1,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.054877643,1
171-8533710-1433966,2022-07-04,Shipped,0,0,0,475.0,KURTA,KARNATAKA,BENGALURU,560,MEN,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,475.0,6.1654177,0,0,0.12960926,1.091954,475.0,1,6,0,1,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.018867925,0.0,1
405-6218500-4155518,2022-07-04,Shipped,0,0,0,859.0,WESTERN DRESS,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,859.0,6.7569323,0,0,0.57735157,1.1545699,859.0,1,6,0,1,0,0,0,0.021800948,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
171-5598136-7917929,2022-07-04,Shipped,0,0,0,737.0,SET,DELHI,EAST DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,737.0,6.603944,0,0,-0.32465068,0.9352792,737.0,1,6,0,1,0,0,1,0.017453907,0.015061963,0.0,0.01486639,0.017670156,0.0,1
407-2153184-6361105,2022-07-04,Shipped - Delivered to Buyer,0,0,0,380.0,KURTA,WEST BENGAL,UTTAR LATABARI,735,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,380.0,5.9427996,0,0,-0.517782,0.87356323,380.0,1,6,0,1,0,0,1,0.0160649,0.020101663,0.0,0.02631579,0.017464664,0.054877643,1
406-0486730-0372319,2022-07-04,Shipped,0,0,0,399.0,KURTA,TAMIL NADU,KRISHNAGIRI,635,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.014909848,0.0,0.025974026,0.017464664,0.0,1
404-9556804-2961963,2022-07-04,Shipped - Delivered to Buyer,0,0,0,646.0,SET,RAJASTHAN,CHOMU,303,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,0,7,646.0,6.4723463,0,0,-0.63526106,0.819797,646.0,1,6,0,1,0,0,1,0.017453907,0.017638413,0.0,0.024390243,0.017670156,0.054877643,1
404-1723057-0808300,2022-07-04,Shipped,0,0,0,353.0,KURTA,CHHATTISGARH,BILASPUR,495,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,353.0,5.869297,0,0,-0.70177734,0.81149423,353.0,1,6,0,1,0,0,1,0.0160649,0.021645023,0.010989011,0.007142857,0.017464664,0.0,1
406-7069411-1155507,2022-07-04,Shipped,0,0,0,1126.0,SET,UTTAR PRADESH,BAREILLY,243,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1126.0,7.0273147,0,0,1.0031234,1.428934,1126.0,1,6,0,1,0,0,1,0.017453907,0.023740003,0.016666668,0.036363635,0.017670156,0.0,1
171-7857979-2076311,2022-07-04,Shipped - Delivered to Buyer,0,0,0,696.0,SET,MAHARASHTRA,MUMBAI,400,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,0,7,696.0,6.5467854,0,0,-0.464596,0.88324875,696.0,1,6,0,1,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.054877643,1
